accountID,type,balance,limit,status,created
ACC:1,Personal,44933.38,9793.08,Active,2011-04-08
ACC:2,Corporate,49984.72,8958.27,Inactive,2009-03-07
ACC:3,Corporate,2469.93,7096.64,Active,2000-12-19
ACC:4,Corporate,41912.27,3635.86,Active,2017-12-14
ACC:5,Corporate,1146.17,598.83,Frozen,2013-02-01
ACC:6,Corporate,10700.56,5066.32,Active,2001-01-12
ACC:7,Personal,8909.68,4450.82,Frozen,2011-11-28
ACC:8,Personal,16100.59,5523.28,Active,2014-03-31
ACC:9,Corporate,41221.34,5512.82,Frozen,2020-11-02
ACC:10,Corporate,33867.95,9962.2,Inactive,2008-03-15
ACC:11,Corporate,8677.38,8072.01,Inactive,2013-03-27
ACC:12,Personal,19380.6,1713.88,Inactive,2012-05-21
ACC:13,Corporate,5750.41,6372.2,Inactive,2011-02-24
ACC:14,Personal,6595.18,663.33,Frozen,2019-12-17
ACC:15,Corporate,2991.09,6489.22,Active,2010-10-04
ACC:16,Corporate,2647.46,7404.38,Inactive,2019-06-23
ACC:17,Corporate,13000.64,2774.28,Inactive,2017-08-16
ACC:18,Corporate,43579.82,8796.38,Inactive,2016-03-29
ACC:19,Corporate,6265.97,8485.92,Inactive,2017-05-31
ACC:20,Corporate,46262.74,2157.87,Inactive,2003-09-29
ACC:21,Personal,41745.92,8040.75,Active,2005-07-03
ACC:22,Corporate,37669.41,4315.68,Active,2004-12-08
ACC:23,Personal,30695.9,9033.54,Active,2006-08-14
ACC:24,Corporate,21304.55,800.52,Active,2001-03-03
ACC:25,Corporate,18555.41,6364.36,Frozen,2017-09-22
ACC:26,Corporate,37712.21,4823.82,Frozen,2022-03-11
ACC:27,Corporate,21287.14,7273.78,Active,2019-02-15
ACC:28,Corporate,38531.66,3537.97,Frozen,2012-05-21
ACC:29,Corporate,43990.76,1019.27,Inactive,2010-06-01
ACC:30,Corporate,3905.13,8926.07,Inactive,2003-04-01
ACC:31,Corporate,26568.84,7562.05,Active,2019-01-20
ACC:32,Personal,18761.0,3086.5,Inactive,2002-07-18
ACC:33,Personal,40017.14,3503.36,Inactive,2009-12-13
ACC:34,Corporate,30351.95,7217.07,Frozen,2018-12-24
ACC:35,Corporate,44020.12,3680.69,Frozen,2003-02-06
ACC:36,Personal,23724.56,1128.11,Frozen,2008-01-03
ACC:37,Personal,37267.08,7879.23,Frozen,2002-05-07
ACC:38,Corporate,31997.36,6998.62,Frozen,2016-08-15
ACC:39,Corporate,42532.81,2592.83,Active,2013-08-30
ACC:40,Personal,17864.49,8171.88,Active,2021-03-28
ACC:41,Corporate,36480.04,1660.23,Inactive,2021-12-25
ACC:42,Personal,45422.91,7642.18,Active,2007-10-13
ACC:43,Personal,41040.83,2397.97,Inactive,2009-03-25
ACC:44,Personal,49127.58,2417.72,Frozen,2007-01-26
ACC:45,Corporate,35729.6,736.68,Frozen,2017-01-03
ACC:46,Corporate,36114.73,4462.4,Frozen,2009-07-16
ACC:47,Corporate,8653.25,4572.25,Active,2005-09-05
ACC:48,Personal,8217.37,1634.41,Inactive,2002-08-06
ACC:49,Personal,35889.88,1549.3,Frozen,2016-10-27
ACC:50,Personal,38604.96,2839.88,Active,2009-03-28
ACC:51,Personal,48147.55,7714.14,Active,2018-10-23
ACC:52,Corporate,39843.41,6471.43,Frozen,2003-04-28
ACC:53,Corporate,5816.72,6139.64,Inactive,2000-11-12
ACC:54,Corporate,12310.74,1854.66,Inactive,2015-03-30
ACC:55,Personal,22509.44,7154.86,Inactive,2009-12-19
ACC:56,Personal,17170.84,762.17,Inactive,2001-07-24
ACC:57,Corporate,48250.84,1126.32,Inactive,2022-04-07
ACC:58,Corporate,15881.64,4122.85,Frozen,2022-04-01
ACC:59,Corporate,36703.84,6273.39,Frozen,2001-09-05
ACC:60,Personal,18018.06,7679.12,Frozen,2005-03-21
ACC:61,Corporate,2849.59,6694.15,Frozen,2007-10-31
ACC:62,Personal,49901.34,799.84,Inactive,2019-07-07
ACC:63,Corporate,41747.28,4008.14,Frozen,2000-10-14
ACC:64,Personal,38035.84,8887.18,Frozen,2000-02-06
ACC:65,Personal,20877.99,1063.54,Inactive,2019-10-22
ACC:66,Corporate,41233.4,1400.06,Frozen,2020-06-17
ACC:67,Personal,27845.92,7465.74,Inactive,2000-05-26
