cardID,type,issuer,limit,status,expiryDate
C1,Debit,B239,13808.61,Blocked,2030-11
C2,Credit,B260,8634.91,Blocked,2027-10
C3,Credit,B29,1574.74,Blocked,2030-05
C4,Credit,B386,14369.81,Blocked,2030-01
C5,Debit,B37,12069.34,Active,2028-07
C6,Credit,B389,19642.97,Active,2029-09
C7,Debit,B478,5760.79,Active,2026-06
C8,Credit,B64,10003.27,Expired,2026-01
C9,Credit,B546,5242.62,Active,2030-06
C10,Credit,B1,6745.99,Active,2035-01
C11,Credit,B338,13080.13,Expired,2029-01
C12,Debit,B130,18275.73,Active,2033-12
C13,Debit,B34,18736.45,Blocked,2028-02
C14,Credit,B209,8843.78,Active,2029-12
C15,Debit,B338,9763.03,Active,2030-06
C16,Debit,B17,15340.58,Expired,2028-10
C17,Credit,B324,9429.84,Expired,2035-05
C18,Credit,B336,15832.78,Blocked,2025-09
C19,Debit,B500,1739.7,Blocked,2025-09
C20,Debit,B564,16823.21,Expired,2031-01
C21,Credit,B145,17514.29,Blocked,2029-12
C22,Credit,B403,17306.09,Blocked,2032-09
C23,Credit,B189,11825.39,Blocked,2025-05
C24,Credit,B590,4179.36,Expired,2026-11
C25,Debit,B382,10227.45,Active,2032-09
C26,Credit,B117,4852.81,Blocked,2029-04
C27,Credit,B12,12380.2,Expired,2027-04
C28,Debit,B74,4848.32,Blocked,2026-01
C29,Debit,B220,18159.53,Blocked,2028-02
C30,Debit,B132,13951.16,Blocked,2035-01
C31,Credit,B258,6795.11,Active,2031-12
C32,Debit,B539,13795.34,Active,2025-07
C33,Credit,B486,5726.38,Active,2025-07
C34,Debit,B550,2487.54,Active,2026-12
C35,Debit,B432,17484.83,Active,2034-09
C36,Debit,B302,12347.81,Active,2028-02
C37,Debit,B223,14878.67,Expired,2034-05
C38,Credit,B302,12816.15,Blocked,2026-01
C39,Debit,B419,5217.23,Expired,2032-08
C40,Credit,B434,15839.4,Expired,2030-01
C41,Debit,B422,19944.09,Blocked,2028-12
C42,Debit,B343,2079.97,Blocked,2025-11
C43,Credit,B529,1935.66,Blocked,2035-04
C44,Debit,B494,12403.06,Blocked,2027-01
C45,Credit,B333,3070.09,Expired,2027-11
C46,Credit,B596,15227.3,Expired,2026-01
C47,Debit,B467,7483.32,Active,2030-06
C48,Debit,B161,8765.99,Active,2025-07
C49,Credit,B444,8683.42,Active,2032-09
C50,Debit,B307,14318.13,Blocked,2028-08
C51,Debit,B47,5984.12,Expired,2026-02
C52,Debit,B157,4914.45,Active,2032-06
C53,Credit,B209,16859.81,Active,2027-09
C54,Credit,B221,6999.03,Expired,2027-09
C55,Debit,B250,18205.83,Blocked,2028-09
C56,Debit,B436,6815.98,Blocked,2025-04
C57,Credit,B494,13668.32,Active,2032-09
C58,Credit,B89,19325.65,Expired,2031-09
C59,Credit,B15,11502.96,Expired,2030-06
C60,Credit,B287,17896.01,Blocked,2028-06
C61,Debit,B439,16331.99,Expired,2025-12
C62,Credit,B389,3950.13,Active,2031-04
C63,Credit,B70,14999.0,Active,2029-07
C64,Credit,B433,18341.45,Blocked,2032-10
C65,Debit,B133,16243.79,Expired,2028-04
C66,Debit,B345,10468.12,Expired,2026-02
C67,Debit,B480,14715.18,Expired,2035-12
C68,Debit,B131,19981.48,Blocked,2027-09
C69,Credit,B125,3649.14,Expired,2025-11
C70,Debit,B560,17181.91,Blocked,2026-04
C71,Credit,B501,4850.56,Blocked,2028-11
C72,Debit,B18,2470.17,Blocked,2034-07
C73,Credit,B493,17931.11,Blocked,2029-10
C74,Debit,B427,2811.22,Active,2030-04
C75,Credit,B38,17165.72,Active,2025-07
C76,Debit,B485,12515.7,Blocked,2031-02
C77,Credit,B128,18248.9,Blocked,2028-08
C78,Debit,B369,10114.63,Blocked,2035-03
C79,Credit,B455,7864.42,Expired,2029-03
C80,Credit,B558,2292.4,Expired,2027-06
C81,Credit,B331,5330.62,Expired,2032-06
C82,Debit,B205,1356.21,Blocked,2025-08
C83,Credit,B498,4498.61,Expired,2033-10
C84,Debit,B481,2709.13,Expired,2029-05
C85,Debit,B357,17638.95,Blocked,2031-02
C86,Debit,B578,12186.18,Active,2035-06
C87,Credit,B319,18194.33,Expired,2034-12
C88,Debit,B310,12153.57,Expired,2027-09
C89,Credit,B234,5844.32,Expired,2033-02
C90,Debit,B191,14830.28,Blocked,2030-09
C91,Debit,B578,16248.08,Blocked,2030-04
C92,Debit,B246,6853.15,Expired,2025-03
C93,Debit,B112,16739.33,Blocked,2029-05
C94,Credit,B209,7938.23,Expired,2035-02
C95,Debit,B470,12736.31,Active,2031-08
C96,Debit,B38,19274.31,Expired,2032-06
C97,Debit,B493,6898.69,Active,2035-03
C98,Debit,B334,15530.92,Active,2032-04
C99,Debit,B9,9657.22,Active,2033-02
C100,Credit,B300,15800.52,Expired,2035-07
C101,Debit,B122,4337.21,Expired,2026-07
C102,Credit,B485,15849.72,Blocked,2025-12
C103,Credit,B464,8572.14,Blocked,2032-06
C104,Credit,B581,1435.54,Active,2033-01
C105,Debit,B441,13944.52,Blocked,2030-08
C106,Credit,B426,7696.11,Expired,2033-07
C107,Credit,B81,4021.4,Expired,2027-11
C108,Credit,B441,15989.84,Active,2033-04
C109,Credit,B212,15134.68,Expired,2028-01
C110,Credit,B26,13092.65,Blocked,2029-07
C111,Credit,B53,2534.98,Blocked,2035-11
C112,Debit,B375,7199.06,Blocked,2025-10
C113,Credit,B291,15144.02,Expired,2028-07
C114,Debit,B441,16059.1,Expired,2030-07
C115,Credit,B211,10836.57,Blocked,2027-01
C116,Credit,B290,10917.72,Blocked,2027-04
C117,Credit,B494,10526.58,Expired,2032-12
C118,Debit,B316,13669.39,Blocked,2026-07
C119,Debit,B279,2300.26,Expired,2032-11
C120,Credit,B523,10181.14,Blocked,2025-04
C121,Debit,B70,9567.45,Expired,2026-05
C122,Debit,B27,1519.17,Blocked,2035-10
C123,Debit,B293,13765.76,Expired,2031-10
C124,Credit,B180,4576.19,Active,2035-07
C125,Debit,B280,1778.43,Expired,2029-03
C126,Credit,B12,14197.38,Blocked,2029-04
C127,Credit,B315,3047.29,Active,2034-07
C128,Credit,B274,11422.23,Active,2034-07
C129,Debit,B120,3105.57,Blocked,2035-03
C130,Debit,B237,6904.33,Expired,2027-09
C131,Credit,B522,11846.66,Blocked,2026-11
C132,Debit,B236,6109.98,Blocked,2035-09
C133,Credit,B531,19338.1,Active,2033-07
C134,Debit,B326,11688.92,Expired,2029-11
C135,Credit,B92,5294.37,Blocked,2025-07
C136,Debit,B124,5479.81,Expired,2027-05
C137,Debit,B576,1827.95,Active,2034-09
C138,Debit,B187,19807.67,Expired,2027-12
C139,Debit,B240,2280.43,Blocked,2029-03
C140,Credit,B444,17369.62,Expired,2032-03
C141,Debit,B57,3541.51,Active,2031-09
C142,Debit,B311,9280.3,Expired,2035-01
C143,Debit,B575,10632.96,Expired,2028-04
C144,Debit,B230,9523.85,Blocked,2034-03
C145,Debit,B345,12860.67,Blocked,2026-07
C146,Credit,B314,5672.36,Active,2029-08
C147,Credit,B1,7323.55,Blocked,2032-06
C148,Credit,B332,1605.21,Active,2035-01
C149,Credit,B335,12895.12,Expired,2032-11
C150,Credit,B564,18026.39,Active,2034-03
C151,Credit,B337,1003.9,Expired,2032-09
C152,Debit,B282,6919.99,Expired,2030-09
C153,Credit,B493,12014.5,Expired,2029-08
C154,Debit,B548,5149.09,Blocked,2035-10
C155,Debit,B247,9262.72,Expired,2032-02
C156,Credit,B420,17516.88,Blocked,2035-05
C157,Debit,B234,12816.34,Blocked,2032-09
C158,Debit,B436,1073.14,Blocked,2035-07
C159,Credit,B274,13307.05,Blocked,2026-09
C160,Debit,B317,7456.65,Active,2028-04
C161,Debit,B54,4704.95,Active,2027-12
C162,Credit,B194,16888.79,Blocked,2030-09
C163,Debit,B520,7737.65,Active,2031-11
C164,Debit,B246,10456.83,Active,2030-03
C165,Debit,B232,5400.9,Expired,2027-07
C166,Debit,B465,7789.32,Active,2035-07
C167,Debit,B303,2990.77,Expired,2028-06
C168,Credit,B296,9523.4,Expired,2026-07
C169,Credit,B136,10231.96,Blocked,2032-07
C170,Credit,B314,2168.86,Active,2029-12
C171,Debit,B249,1426.28,Expired,2028-03
C172,Credit,B138,12494.04,Blocked,2028-10
C173,Credit,B351,6008.79,Expired,2033-03
C174,Debit,B167,12158.91,Blocked,2025-04
C175,Debit,B293,16463.66,Blocked,2025-01
C176,Credit,B487,8003.26,Active,2026-09
C177,Credit,B570,7428.86,Active,2026-01
C178,Debit,B492,18826.07,Expired,2030-03
C179,Credit,B537,11194.44,Blocked,2031-05
C180,Credit,B224,7254.47,Blocked,2026-10
C181,Debit,B237,10644.43,Expired,2029-06
C182,Debit,B11,14231.47,Expired,2030-11
C183,Credit,B362,16405.86,Expired,2030-01
C184,Debit,B353,1973.47,Expired,2035-07
C185,Credit,B328,9729.36,Active,2026-09
C186,Debit,B344,5852.51,Active,2034-01
C187,Credit,B119,5286.73,Blocked,2034-07
C188,Debit,B48,10913.79,Expired,2031-09
C189,Credit,B409,12494.64,Active,2028-07
C190,Debit,B244,16550.0,Active,2028-12
C191,Debit,B279,11916.31,Blocked,2030-08
C192,Debit,B250,19563.05,Active,2028-10
C193,Debit,B579,4146.29,Active,2027-01
C194,Debit,B154,14986.27,Blocked,2030-12
C195,Debit,B392,15375.88,Active,2033-11
C196,Debit,B560,15884.61,Blocked,2025-07
C197,Credit,B364,14463.81,Blocked,2027-10
C198,Credit,B557,14740.83,Active,2028-12
C199,Credit,B596,19697.07,Expired,2027-02
C200,Debit,B6,11044.91,Active,2034-06
C201,Credit,B98,19149.36,Active,2031-12
C202,Debit,B255,16811.82,Active,2029-01
C203,Debit,B464,8681.64,Expired,2030-01
C204,Debit,B371,12185.8,Active,2028-05
C205,Credit,B534,8281.93,Active,2030-07
C206,Credit,B567,17871.8,Blocked,2033-07
C207,Credit,B177,13273.31,Blocked,2029-11
C208,Debit,B251,18260.0,Active,2026-03
C209,Debit,B306,3174.2,Blocked,2031-08
C210,Credit,B191,13973.91,Expired,2031-08
C211,Debit,B364,4179.83,Active,2033-05
C212,Credit,B150,17812.17,Active,2027-07
C213,Credit,B407,15399.35,Active,2028-10
C214,Debit,B562,7374.74,Active,2031-04
C215,Credit,B28,12533.59,Expired,2025-11
C216,Credit,B16,18539.85,Active,2030-11
C217,Debit,B306,18789.34,Blocked,2035-09
C218,Credit,B215,2802.78,Active,2030-03
C219,Debit,B241,9890.52,Active,2035-01
C220,Credit,B517,19950.69,Blocked,2028-06
C221,Debit,B140,5922.65,Expired,2029-05
C222,Credit,B148,19182.79,Active,2028-08
C223,Debit,B391,12635.6,Expired,2035-07
C224,Debit,B527,19418.47,Blocked,2028-12
C225,Credit,B487,12091.34,Blocked,2034-02
C226,Credit,B88,12404.46,Blocked,2035-10
C227,Debit,B165,9788.36,Expired,2033-01
C228,Debit,B6,12448.29,Blocked,2032-06
C229,Debit,B132,6305.25,Expired,2030-11
C230,Credit,B508,4054.38,Blocked,2028-03
C231,Debit,B128,3842.44,Expired,2027-07
C232,Credit,B304,16888.66,Active,2030-12
C233,Debit,B248,2439.47,Active,2025-10
C234,Credit,B195,11231.53,Active,2031-04
C235,Credit,B227,7529.42,Expired,2031-05
C236,Debit,B102,8332.94,Blocked,2035-04
C237,Debit,B383,13459.98,Blocked,2033-11
C238,Debit,B385,16263.87,Expired,2032-12
C239,Debit,B328,15564.08,Blocked,2030-04
C240,Debit,B52,7353.62,Blocked,2033-10
C241,Debit,B114,10388.59,Active,2029-12
C242,Debit,B500,5862.02,Active,2033-03
C243,Debit,B165,11286.12,Expired,2026-05
C244,Credit,B331,17473.97,Blocked,2035-07
C245,Debit,B86,5982.3,Blocked,2033-12
C246,Credit,B351,11516.78,Expired,2034-07
C247,Debit,B164,17196.12,Expired,2025-11
C248,Debit,B161,7663.36,Active,2025-01
C249,Debit,B19,17928.26,Active,2033-05
C250,Credit,B332,10174.48,Expired,2026-05
C251,Credit,B295,18031.26,Expired,2030-07
C252,Debit,B67,13734.78,Blocked,2035-02
C253,Credit,B104,18159.37,Active,2030-07
C254,Debit,B186,15138.78,Active,2027-01
C255,Credit,B135,14738.84,Blocked,2030-08
C256,Debit,B95,13529.4,Active,2025-02
C257,Debit,B307,2012.12,Blocked,2028-09
C258,Debit,B568,8702.16,Blocked,2034-11
C259,Debit,B228,4431.27,Blocked,2030-10
C260,Credit,B383,11266.97,Active,2027-07
C261,Credit,B506,10712.39,Expired,2032-10
C262,Debit,B521,9201.36,Active,2028-10
C263,Debit,B37,4148.24,Active,2032-12
C264,Debit,B221,10677.02,Blocked,2030-12
C265,Debit,B162,19334.26,Expired,2029-03
C266,Debit,B256,1436.71,Active,2030-08
C267,Credit,B526,19183.09,Expired,2030-05
C268,Debit,B296,14627.32,Active,2026-09
C269,Debit,B221,17161.23,Active,2030-10
C270,Credit,B509,2564.06,Active,2028-06
C271,Debit,B81,11817.35,Expired,2033-07
C272,Debit,B24,14504.57,Blocked,2026-02
C273,Credit,B371,17260.4,Blocked,2035-02
C274,Credit,B428,2524.8,Expired,2027-12
C275,Credit,B523,12986.25,Expired,2035-04
C276,Credit,B304,1047.21,Active,2028-10
C277,Debit,B513,9449.74,Expired,2033-08
C278,Credit,B109,15976.45,Active,2030-03
C279,Credit,B298,15942.89,Expired,2026-12
C280,Credit,B401,5798.47,Active,2027-06
C281,Credit,B483,2954.33,Blocked,2030-07
C282,Debit,B479,15360.82,Active,2034-01
C283,Credit,B589,7981.51,Active,2034-01
C284,Debit,B61,15119.07,Blocked,2025-01
C285,Credit,B61,1684.08,Active,2030-10
C286,Debit,B324,18871.13,Expired,2027-11
C287,Debit,B138,11037.64,Blocked,2026-03
C288,Credit,B348,8570.25,Expired,2031-06
C289,Debit,B51,14773.12,Expired,2030-01
C290,Debit,B500,11018.98,Blocked,2032-12
C291,Credit,B454,1795.37,Blocked,2026-04
C292,Debit,B174,12992.98,Expired,2030-02
C293,Debit,B56,6178.05,Expired,2027-08
C294,Credit,B103,1384.22,Active,2025-10
C295,Debit,B76,14155.13,Blocked,2025-06
C296,Credit,B31,10327.29,Active,2034-11
C297,Debit,B278,11582.52,Expired,2025-12
C298,Credit,B113,10808.98,Blocked,2025-12
C299,Debit,B11,17970.31,Blocked,2028-05
C300,Credit,B345,10186.19,Blocked,2035-12
C301,Credit,B251,3196.85,Blocked,2030-06
C302,Debit,B512,16726.85,Blocked,2033-07
C303,Credit,B175,10452.44,Active,2031-11
C304,Credit,B181,11838.84,Expired,2028-12
C305,Credit,B307,3654.53,Blocked,2028-01
C306,Debit,B263,18356.0,Blocked,2026-08
C307,Debit,B272,3041.57,Expired,2025-07
C308,Debit,B298,19540.53,Expired,2027-07
C309,Debit,B563,11362.29,Blocked,2033-03
C310,Debit,B470,6563.95,Expired,2032-03
C311,Debit,B151,14558.07,Active,2033-01
C312,Credit,B246,3366.34,Active,2034-09
C313,Credit,B80,17671.43,Active,2034-12
C314,Credit,B79,2792.17,Active,2034-08
C315,Credit,B204,2415.83,Expired,2029-03
C316,Credit,B259,13557.26,Blocked,2035-07
C317,Credit,B508,18261.8,Expired,2027-07
C318,Credit,B360,3714.41,Active,2034-02
