startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:1,C:238,MANAGED_BY,2022-04-30,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:2,C:384,MANAGED_BY,2024-12-21,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:3,C:312,MANAGED_BY,2021-08-02,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:4,C:364,MANAGED_BY,2022-02-02,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:5,C:15,MANAGED_BY,2025-10-24,Corporate Expenses,B
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:6,C:420,MANAGED_BY,2024-04-04,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:7,C:417,MANAGED_BY,2021-05-18,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:8,C:466,MANAGED_BY,2025-04-29,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:9,C:582,MANAGED_BY,2025-04-10,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:10,C:56,MANAGED_BY,2023-10-15,Corporate Expenses,B
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:11,C:231,MANAGED_BY,2022-02-05,Corporate Expenses,B
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:12,C:262,MANAGED_BY,2023-10-07,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:13,C:99,MANAGED_BY,2025-03-19,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:14,C:574,MANAGED_BY,2022-09-22,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:15,C:174,MANAGED_BY,2022-05-09,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:16,C:143,MANAGED_BY,2023-08-11,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:17,C:232,MANAGED_BY,2023-10-16,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:18,C:502,MANAGED_BY,2021-05-29,Corporate Expenses,B
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:19,C:514,MANAGED_BY,2025-09-14,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:20,C:52,MANAGED_BY,2025-05-18,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:21,C:37,MANAGED_BY,2022-05-07,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:22,C:215,MANAGED_BY,2023-01-11,Corporate Expenses,B
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:23,C:319,MANAGED_BY,2023-02-25,Corporate Expenses,B
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:24,C:41,MANAGED_BY,2025-08-03,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:25,C:323,MANAGED_BY,2021-03-31,Corporate Expenses,B
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:26,C:228,MANAGED_BY,2022-11-06,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:27,C:76,MANAGED_BY,2025-05-21,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:28,C:42,MANAGED_BY,2023-04-09,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:29,C:240,MANAGED_BY,2021-01-02,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:30,C:24,MANAGED_BY,2023-01-28,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:31,C:177,MANAGED_BY,2020-11-15,Corporate Expenses,B
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:32,C:70,MANAGED_BY,2023-10-06,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:33,C:227,MANAGED_BY,2020-10-13,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:34,C:479,MANAGED_BY,2023-08-09,Corporate Expenses,B
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:35,C:569,MANAGED_BY,2025-11-21,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:36,C:137,MANAGED_BY,2025-02-15,Corporate Expenses,A
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
ACC:37,C:427,MANAGED_BY,2021-03-01,Corporate Expenses,C
startNode,endNode,relationship,managementStart,accountPurpose,auditRating
