atmID,location,status,provider,Balance
A1,Suburb,Maintenance,Provider5,4716.32
A2,Mall,Inactive,Provider4,9047.68
A3,Mall,Active,Provider4,5528.07
A4,Downtown,Active,Provider4,5267.92
A5,Mall,Inactive,Provider1,3650.06
A6,Mall,Inactive,Provider4,4205.28
A7,Airport,Inactive,Provider3,5847.54
A8,Airport,Inactive,Provider3,2385.69
A9,Suburb,Inactive,Provider1,9518.89
A10,Airport,Active,Provider1,538.17
A11,Downtown,Active,Provider3,4350.29
A12,Suburb,Active,Provider4,4971.2
A13,Downtown,Maintenance,Provider1,7750.7
A14,Mall,Maintenance,Provider1,639.54
A15,Suburb,Inactive,Provider4,4764.21
A16,Downtown,Maintenance,Provider1,1458.95
A17,Downtown,Maintenance,Provider3,6048.74
A18,Downtown,Inactive,Provider5,8931.2
A19,Downtown,Maintenance,Provider3,5496.33
A20,Suburb,Active,Provider1,3618.82
A21,Suburb,Active,Provider1,2264.68
A22,Mall,Inactive,Provider1,3226.97
A23,Mall,Active,Provider2,2633.2
A24,Airport,Inactive,Provider1,4911.28
A25,Airport,Maintenance,Provider1,886.12
A26,Airport,Active,Provider2,4119.77
A27,Airport,Inactive,Provider3,4734.52
A28,Mall,Active,Provider3,5221.5
A29,Downtown,Inactive,Provider1,9278.57
A30,Airport,Maintenance,Provider4,5402.34
A31,Airport,Active,Provider2,8894.12
A32,Mall,Active,Provider4,5702.83
A33,Mall,Inactive,Provider1,3405.74
A34,Suburb,Active,Provider5,628.02
A35,Mall,Inactive,Provider2,8292.2
A36,Mall,Active,Provider4,6667.06
A37,Airport,Inactive,Provider4,2177.59
A38,Mall,Inactive,Provider1,4421.34
A39,Airport,Active,Provider5,7791.65
A40,Airport,Maintenance,Provider2,4418.81
A41,Suburb,Active,Provider1,7148.99
A42,Airport,Maintenance,Provider3,1060.2
A43,Downtown,Maintenance,Provider2,6729.25
A44,Suburb,Active,Provider3,4025.55
A45,Mall,Maintenance,Provider2,1379.91
A46,Mall,Active,Provider1,5717.21
A47,Airport,Maintenance,Provider5,6079.86
A48,Mall,Maintenance,Provider2,6203.44
