companyID,name,industry,location,taxID,size
C:1,Company1,Tech,San Francisco,TAX85848,445
C:2,Company2,Finance,New York,TAX78201,862
C:3,Company3,Finance,San Francisco,TAX85169,3333
C:4,Company4,Finance,Los Angeles,TAX25930,8565
C:5,Company5,Retail,New York,TAX48814,607
C:6,Company6,Tech,San Francisco,TAX98007,4136
C:7,Company7,Tech,San Francisco,TAX84772,3888
C:8,Company8,Healthcare,San Francisco,TAX31600,1223
C:9,Company9,Retail,Chicago,TAX90986,9560
C:10,Company10,Finance,Los Angeles,TAX47100,5012
C:11,Company11,Healthcare,Los Angeles,TAX33439,2689
C:12,Company12,Healthcare,New York,TAX68431,8071
C:13,Company13,Finance,San Francisco,TAX43202,3181
C:14,Company14,Tech,Los Angeles,TAX54142,586
C:15,Company15,Tech,Los Angeles,TAX16998,159
C:16,Company16,Finance,Chicago,TAX55305,8085
C:17,Company17,Finance,New York,TAX61113,6787
C:18,Company18,Tech,Los Angeles,TAX81152,6913
C:19,Company19,Finance,Los Angeles,TAX48063,5412
C:20,Company20,Healthcare,Los Angeles,TAX62722,8193
C:21,Company21,Finance,Los Angeles,TAX61115,5866
C:22,Company22,Finance,New York,TAX66386,9315
C:23,Company23,Retail,New York,TAX10315,2893
C:24,Company24,Retail,Los Angeles,TAX45168,8128
C:25,Company25,Tech,Chicago,TAX13531,9682
C:26,Company26,Retail,Los Angeles,TAX82152,5980
C:27,Company27,Healthcare,Los Angeles,TAX95862,9240
C:28,Company28,Finance,New York,TAX22721,8169
C:29,Company29,Retail,Los Angeles,TAX99470,511
C:30,Company30,Retail,Chicago,TAX22180,3221
C:31,Company31,Tech,Los Angeles,TAX55497,820
C:32,Company32,Healthcare,Chicago,TAX82923,1276
C:33,Company33,Finance,San Francisco,TAX61734,774
C:34,Company34,Healthcare,Chicago,TAX29891,481
C:35,Company35,Tech,Los Angeles,TAX51058,1427
C:36,Company36,Healthcare,New York,TAX95589,1291
C:37,Company37,Finance,New York,TAX78813,8331
C:38,Company38,Retail,Chicago,TAX56015,6420
