startNode,endNode,relationship,time,appUsed,reason
T:1,M299,PURCHASED_AT,2022-08-07T00:00:00,other,payment 
startNode,endNode,relationship,time,appUsed,reason
T:2,M297,PURCHASED_AT,2023-09-08T00:00:00,Phone Wallet,fee
startNode,endNode,relationship,time,appUsed,reason
T:3,M553,PURCHASED_AT,2024-10-28T00:00:00,other,sale
startNode,endNode,relationship,time,appUsed,reason
T:4,M216,PURCHASED_AT,2020-02-10T00:00:00,other,fee
startNode,endNode,relationship,time,appUsed,reason
T:5,M44,PURCHASED_AT,2022-08-17T00:00:00,Banking App,sale
startNode,endNode,relationship,time,appUsed,reason
T:6,M292,PURCHASED_AT,2020-03-16T00:00:00,Phone Wallet,In need of product
startNode,endNode,relationship,time,appUsed,reason
T:7,M502,PURCHASED_AT,2023-03-01T00:00:00,Banking App,fee
startNode,endNode,relationship,time,appUsed,reason
T:8,M339,PURCHASED_AT,2023-10-16T00:00:00,Phone Wallet,sale
startNode,endNode,relationship,time,appUsed,reason
T:9,M176,PURCHASED_AT,2025-12-27T00:00:00,other,fee
startNode,endNode,relationship,time,appUsed,reason
T:10,M537,PURCHASED_AT,2023-09-01T00:00:00,other,payment 
startNode,endNode,relationship,time,appUsed,reason
T:11,M587,PURCHASED_AT,2020-06-30T00:00:00,Phone Wallet,In need of product
startNode,endNode,relationship,time,appUsed,reason
T:12,M414,PURCHASED_AT,2023-03-29T00:00:00,other,payment 
startNode,endNode,relationship,time,appUsed,reason
T:13,M102,PURCHASED_AT,2023-01-04T00:00:00,other,fee
startNode,endNode,relationship,time,appUsed,reason
T:14,M499,PURCHASED_AT,2023-07-11T00:00:00,Phone Wallet,sale
startNode,endNode,relationship,time,appUsed,reason
T:15,M163,PURCHASED_AT,2024-08-09T00:00:00,Phone Wallet,payment 
startNode,endNode,relationship,time,appUsed,reason
T:16,M169,PURCHASED_AT,2024-03-06T00:00:00,other,payment 
startNode,endNode,relationship,time,appUsed,reason
T:17,M500,PURCHASED_AT,2025-04-04T00:00:00,Phone Wallet,sale
startNode,endNode,relationship,time,appUsed,reason
T:18,M5,PURCHASED_AT,2023-02-20T00:00:00,other,sale
startNode,endNode,relationship,time,appUsed,reason
T:19,M319,PURCHASED_AT,2025-03-28T00:00:00,Phone Wallet,sale
startNode,endNode,relationship,time,appUsed,reason
T:20,M485,PURCHASED_AT,2024-02-22T00:00:00,other,fee
startNode,endNode,relationship,time,appUsed,reason
T:21,M47,PURCHASED_AT,2023-05-13T00:00:00,Banking App,In need of product
