startNode,endNode,relationship,timestamp,amount,method
USR:377,ACC:1,WITHDRAWS,2024-08-01T00:00:00,1833.14,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:598,ACC:2,WITHDRAWS,2020-03-01T00:00:00,542.12,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:383,ACC:3,WITHDRAWS,2024-07-31T00:00:00,435.24,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:217,ACC:4,WITHDRAWS,2020-03-13T00:00:00,1045.36,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:116,ACC:5,WITHDRAWS,2024-06-08T00:00:00,1263.02,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:51,ACC:6,WITHDRAWS,2024-01-14T00:00:00,781.5,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:199,ACC:7,WITHDRAWS,2021-06-13T00:00:00,1618.22,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:84,ACC:8,WITHDRAWS,2024-10-19T00:00:00,1385.72,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:19,ACC:9,WITHDRAWS,2025-12-07T00:00:00,890.71,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:518,ACC:10,WITHDRAWS,2025-10-18T00:00:00,1356.87,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:20,ACC:11,WITHDRAWS,2021-06-07T00:00:00,921.09,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:189,ACC:12,WITHDRAWS,2025-02-07T00:00:00,1022.58,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:108,ACC:13,WITHDRAWS,2025-02-28T00:00:00,616.64,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:298,ACC:14,WITHDRAWS,2025-07-05T00:00:00,1465.15,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:599,ACC:15,WITHDRAWS,2023-05-08T00:00:00,402.53,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:108,ACC:16,WITHDRAWS,2024-05-22T00:00:00,733.65,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:48,ACC:17,WITHDRAWS,2021-04-11T00:00:00,1311.73,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:348,ACC:18,WITHDRAWS,2025-09-18T00:00:00,1919.85,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:3,ACC:19,WITHDRAWS,2022-01-30T00:00:00,1984.38,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:436,ACC:20,WITHDRAWS,2025-01-25T00:00:00,189.95,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:75,ACC:21,WITHDRAWS,2024-02-05T00:00:00,119.03,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:89,ACC:22,WITHDRAWS,2020-11-22T00:00:00,1562.4,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:176,ACC:23,WITHDRAWS,2024-08-03T00:00:00,989.53,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:282,ACC:24,WITHDRAWS,2023-10-17T00:00:00,1156.1,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:438,ACC:25,WITHDRAWS,2024-02-05T00:00:00,951.7,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:9,ACC:26,WITHDRAWS,2024-09-04T00:00:00,698.32,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:449,ACC:27,WITHDRAWS,2020-09-05T00:00:00,1886.29,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:246,ACC:28,WITHDRAWS,2025-06-26T00:00:00,342.69,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:58,ACC:29,WITHDRAWS,2022-09-05T00:00:00,1076.07,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:577,ACC:30,WITHDRAWS,2023-12-22T00:00:00,414.57,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:363,ACC:31,WITHDRAWS,2024-04-08T00:00:00,1787.6,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:223,ACC:32,WITHDRAWS,2023-11-27T00:00:00,1850.84,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:18,ACC:33,WITHDRAWS,2023-11-16T00:00:00,440.22,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:5,ACC:34,WITHDRAWS,2024-11-26T00:00:00,1601.51,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:78,ACC:35,WITHDRAWS,2023-11-30T00:00:00,349.2,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:403,ACC:36,WITHDRAWS,2021-07-03T00:00:00,571.7,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:9,ACC:37,WITHDRAWS,2022-06-13T00:00:00,1783.5,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:208,ACC:38,WITHDRAWS,2025-05-24T00:00:00,1126.73,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:43,ACC:39,WITHDRAWS,2020-11-28T00:00:00,1086.77,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:283,ACC:40,WITHDRAWS,2023-01-03T00:00:00,1077.87,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:211,ACC:41,WITHDRAWS,2024-07-12T00:00:00,1995.95,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:33,ACC:42,WITHDRAWS,2023-05-21T00:00:00,181.5,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:360,ACC:43,WITHDRAWS,2020-06-14T00:00:00,1372.56,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:187,ACC:44,WITHDRAWS,2025-06-30T00:00:00,357.74,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:362,ACC:45,WITHDRAWS,2023-06-20T00:00:00,1457.94,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:507,ACC:46,WITHDRAWS,2020-04-25T00:00:00,1036.82,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:423,ACC:47,WITHDRAWS,2025-03-22T00:00:00,1745.59,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:339,ACC:48,WITHDRAWS,2021-07-16T00:00:00,932.38,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:76,ACC:49,WITHDRAWS,2024-07-07T00:00:00,1467.04,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:594,ACC:50,WITHDRAWS,2020-11-04T00:00:00,769.49,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:254,ACC:51,WITHDRAWS,2023-05-20T00:00:00,1922.86,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:353,ACC:52,WITHDRAWS,2020-10-11T00:00:00,1492.32,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:551,ACC:53,WITHDRAWS,2023-02-04T00:00:00,962.68,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:558,ACC:54,WITHDRAWS,2022-01-14T00:00:00,672.79,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:127,ACC:55,WITHDRAWS,2023-02-07T00:00:00,938.66,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:189,ACC:56,WITHDRAWS,2025-02-08T00:00:00,1069.55,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:445,ACC:57,WITHDRAWS,2023-05-09T00:00:00,694.88,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:248,ACC:58,WITHDRAWS,2020-11-03T00:00:00,1844.31,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:481,ACC:59,WITHDRAWS,2024-03-17T00:00:00,1321.04,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:480,ACC:60,WITHDRAWS,2023-08-30T00:00:00,604.19,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:127,ACC:61,WITHDRAWS,2023-08-21T00:00:00,444.63,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:525,ACC:62,WITHDRAWS,2024-06-17T00:00:00,619.05,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:201,ACC:63,WITHDRAWS,2025-07-29T00:00:00,1029.75,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:395,ACC:64,WITHDRAWS,2023-06-02T00:00:00,907.96,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:15,ACC:65,WITHDRAWS,2022-04-21T00:00:00,1990.71,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:520,ACC:66,WITHDRAWS,2020-04-14T00:00:00,441.64,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:8,ACC:67,WITHDRAWS,2025-03-13T00:00:00,200.29,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:239,ACC:68,WITHDRAWS,2024-12-12T00:00:00,541.83,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:464,ACC:69,WITHDRAWS,2020-07-01T00:00:00,1025.55,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:323,ACC:70,WITHDRAWS,2022-08-31T00:00:00,1993.25,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:321,ACC:71,WITHDRAWS,2025-12-31T00:00:00,1224.15,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:31,ACC:72,WITHDRAWS,2025-03-27T00:00:00,1026.5,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:71,ACC:73,WITHDRAWS,2022-11-08T00:00:00,831.96,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:316,ACC:74,WITHDRAWS,2020-11-13T00:00:00,1214.93,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:15,ACC:75,WITHDRAWS,2022-12-13T00:00:00,757.95,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:507,ACC:76,WITHDRAWS,2022-09-07T00:00:00,1442.96,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:528,ACC:77,WITHDRAWS,2025-10-26T00:00:00,1710.29,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:445,ACC:78,WITHDRAWS,2021-06-30T00:00:00,671.68,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:257,ACC:79,WITHDRAWS,2022-09-22T00:00:00,1991.43,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:438,ACC:80,WITHDRAWS,2023-06-29T00:00:00,935.6,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:300,ACC:81,WITHDRAWS,2024-03-26T00:00:00,807.41,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:380,ACC:82,WITHDRAWS,2022-12-01T00:00:00,195.53,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:521,ACC:83,WITHDRAWS,2021-08-13T00:00:00,1666.01,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:202,ACC:84,WITHDRAWS,2024-08-22T00:00:00,1014.8,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:211,ACC:85,WITHDRAWS,2023-12-20T00:00:00,1231.77,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:429,ACC:86,WITHDRAWS,2025-03-05T00:00:00,1198.44,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:194,ACC:87,WITHDRAWS,2022-03-23T00:00:00,524.6,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:358,ACC:88,WITHDRAWS,2025-09-17T00:00:00,1387.82,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:98,ACC:89,WITHDRAWS,2024-05-27T00:00:00,987.23,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:220,ACC:90,WITHDRAWS,2021-03-04T00:00:00,1469.74,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:163,ACC:91,WITHDRAWS,2022-01-08T00:00:00,1994.61,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:461,ACC:92,WITHDRAWS,2025-07-23T00:00:00,971.6,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:111,ACC:93,WITHDRAWS,2025-08-07T00:00:00,1549.69,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:286,ACC:94,WITHDRAWS,2022-03-27T00:00:00,1163.27,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:126,ACC:95,WITHDRAWS,2024-11-30T00:00:00,1596.16,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:435,ACC:96,WITHDRAWS,2024-04-17T00:00:00,465.16,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:581,ACC:97,WITHDRAWS,2022-10-01T00:00:00,284.88,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:207,ACC:98,WITHDRAWS,2025-04-09T00:00:00,982.65,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:81,ACC:99,WITHDRAWS,2023-07-20T00:00:00,237.91,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:434,ACC:100,WITHDRAWS,2022-11-09T00:00:00,843.56,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:295,ACC:101,WITHDRAWS,2025-01-12T00:00:00,1575.92,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:25,ACC:102,WITHDRAWS,2021-12-23T00:00:00,1040.76,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:341,ACC:103,WITHDRAWS,2025-11-13T00:00:00,533.09,Bank
