merchantID,name,category,location,country
M1,Merchant1,Restaurant,New York,Germany
M2,Merchant2,Electronics,Los Angeles,USA
M3,Merchant3,Restaurant,Chicago,Germany
M4,Merchant4,Grocery,New York,Germany
M5,Merchant5,Grocery,Chicago,France
M6,Merchant6,Electronics,San Francisco,France
M7,Merchant7,Clothing,San Francisco,UK
M8,Merchant8,Restaurant,New York,USA
M9,Merchant9,Restaurant,New York,USA
M10,Merchant10,Clothing,Chicago,Germany
M11,Merchant11,Grocery,Chicago,Germany
M12,Merchant12,Grocery,Chicago,UK
M13,Merchant13,Grocery,San Francisco,Germany
M14,Merchant14,Clothing,Chicago,Germany
M15,Merchant15,Clothing,Chicago,UK
M16,Merchant16,Grocery,Chicago,USA
M17,Merchant17,Restaurant,San Francisco,USA
M18,Merchant18,Electronics,Chicago,France
M19,Merchant19,Restaurant,San Francisco,UK
M20,Merchant20,Clothing,Los Angeles,Germany
M21,Merchant21,Electronics,Chicago,UK
M22,Merchant22,Clothing,New York,USA
M23,Merchant23,Grocery,New York,Germany
M24,Merchant24,Grocery,San Francisco,Germany
M25,Merchant25,Restaurant,Los Angeles,USA
M26,Merchant26,Clothing,Chicago,UK
M27,Merchant27,Clothing,San Francisco,France
M28,Merchant28,Clothing,Chicago,USA
M29,Merchant29,Clothing,New York,France
M30,Merchant30,Grocery,San Francisco,Germany
M31,Merchant31,Clothing,San Francisco,UK
M32,Merchant32,Electronics,Los Angeles,USA
M33,Merchant33,Clothing,Los Angeles,Germany
M34,Merchant34,Clothing,Los Angeles,UK
M35,Merchant35,Clothing,Los Angeles,USA
M36,Merchant36,Clothing,San Francisco,France
M37,Merchant37,Clothing,Los Angeles,Germany
M38,Merchant38,Electronics,San Francisco,Germany
M39,Merchant39,Grocery,Chicago,France
M40,Merchant40,Grocery,New York,UK
M41,Merchant41,Clothing,New York,USA
M42,Merchant42,Grocery,Chicago,France
M43,Merchant43,Restaurant,New York,France
M44,Merchant44,Restaurant,Chicago,UK
M45,Merchant45,Grocery,Los Angeles,USA
M46,Merchant46,Restaurant,Los Angeles,Germany
M47,Merchant47,Electronics,Los Angeles,USA
M48,Merchant48,Clothing,New York,France
M49,Merchant49,Electronics,New York,UK
M50,Merchant50,Restaurant,New York,UK
M51,Merchant51,Electronics,New York,Germany
M52,Merchant52,Restaurant,San Francisco,USA
M53,Merchant53,Restaurant,Chicago,USA
M54,Merchant54,Clothing,Chicago,USA
M55,Merchant55,Restaurant,Los Angeles,France
M56,Merchant56,Electronics,Los Angeles,France
M57,Merchant57,Restaurant,Los Angeles,France
M58,Merchant58,Grocery,Chicago,UK
M59,Merchant59,Grocery,Los Angeles,France
M60,Merchant60,Grocery,Chicago,Germany
M61,Merchant61,Restaurant,San Francisco,USA
M62,Merchant62,Electronics,Chicago,France
M63,Merchant63,Clothing,Chicago,Germany
M64,Merchant64,Restaurant,San Francisco,Germany
M65,Merchant65,Clothing,Los Angeles,France
M66,Merchant66,Restaurant,San Francisco,Germany
M67,Merchant67,Restaurant,New York,UK
M68,Merchant68,Grocery,San Francisco,UK
M69,Merchant69,Grocery,Los Angeles,Germany
M70,Merchant70,Restaurant,San Francisco,Germany
M71,Merchant71,Grocery,Los Angeles,France
M72,Merchant72,Grocery,New York,France
M73,Merchant73,Clothing,Chicago,France
M74,Merchant74,Restaurant,Chicago,France
M75,Merchant75,Grocery,Chicago,Germany
M76,Merchant76,Restaurant,Chicago,UK
M77,Merchant77,Clothing,Chicago,UK
M78,Merchant78,Electronics,Los Angeles,UK
M79,Merchant79,Restaurant,Chicago,Germany
M80,Merchant80,Grocery,New York,UK
M81,Merchant81,Grocery,Los Angeles,France
M82,Merchant82,Clothing,San Francisco,UK
M83,Merchant83,Electronics,Chicago,Germany
M84,Merchant84,Grocery,Los Angeles,Germany
M85,Merchant85,Grocery,Chicago,Germany
M86,Merchant86,Restaurant,Los Angeles,UK
M87,Merchant87,Clothing,San Francisco,Germany
M88,Merchant88,Grocery,New York,UK
M89,Merchant89,Restaurant,Los Angeles,France
M90,Merchant90,Restaurant,New York,USA
M91,Merchant91,Grocery,Los Angeles,France
M92,Merchant92,Electronics,New York,Germany
M93,Merchant93,Clothing,Chicago,France
M94,Merchant94,Clothing,San Francisco,USA
M95,Merchant95,Clothing,Los Angeles,UK
M96,Merchant96,Restaurant,Los Angeles,UK
M97,Merchant97,Restaurant,San Francisco,USA
M98,Merchant98,Restaurant,New York,USA
M99,Merchant99,Electronics,Los Angeles,UK
M100,Merchant100,Clothing,Los Angeles,Germany
M101,Merchant101,Clothing,San Francisco,Germany
M102,Merchant102,Restaurant,Chicago,USA
M103,Merchant103,Clothing,Los Angeles,UK
M104,Merchant104,Restaurant,Los Angeles,USA
M105,Merchant105,Grocery,Los Angeles,Germany
M106,Merchant106,Electronics,San Francisco,France
M107,Merchant107,Electronics,New York,UK
M108,Merchant108,Grocery,San Francisco,USA
M109,Merchant109,Clothing,Chicago,UK
M110,Merchant110,Electronics,San Francisco,France
M111,Merchant111,Grocery,Los Angeles,France
M112,Merchant112,Restaurant,New York,USA
M113,Merchant113,Restaurant,New York,France
M114,Merchant114,Grocery,Chicago,UK
M115,Merchant115,Restaurant,New York,France
M116,Merchant116,Restaurant,Chicago,France
M117,Merchant117,Restaurant,New York,Germany
M118,Merchant118,Electronics,Los Angeles,France
M119,Merchant119,Restaurant,San Francisco,France
M120,Merchant120,Grocery,Chicago,Germany
M121,Merchant121,Clothing,San Francisco,France
M122,Merchant122,Electronics,San Francisco,UK
M123,Merchant123,Clothing,Los Angeles,USA
M124,Merchant124,Grocery,Los Angeles,UK
M125,Merchant125,Electronics,New York,USA
M126,Merchant126,Clothing,Los Angeles,USA
M127,Merchant127,Grocery,New York,USA
M128,Merchant128,Clothing,San Francisco,USA
M129,Merchant129,Electronics,Chicago,USA
M130,Merchant130,Restaurant,Los Angeles,France
M131,Merchant131,Restaurant,New York,France
M132,Merchant132,Clothing,Los Angeles,UK
M133,Merchant133,Electronics,Los Angeles,USA
M134,Merchant134,Restaurant,Los Angeles,France
M135,Merchant135,Electronics,Chicago,UK
M136,Merchant136,Electronics,Chicago,USA
M137,Merchant137,Grocery,Los Angeles,Germany
