startNode,endNode,relationship,timestamp,amount,origin
USR:221,ACC:1,DEPOSITS,2023-07-03T00:00:00,2988.47,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:91,ACC:2,DEPOSITS,2022-08-09T00:00:00,774.61,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:660,ACC:3,DEPOSITS,2025-04-30T00:00:00,2992.79,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:731,ACC:4,DEPOSITS,2025-08-30T00:00:00,4228.59,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:996,ACC:5,DEPOSITS,2022-10-18T00:00:00,1093.87,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:117,ACC:6,DEPOSITS,2024-11-12T00:00:00,3556.6,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:261,ACC:7,DEPOSITS,2023-05-07T00:00:00,3927.85,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:99,ACC:8,DEPOSITS,2023-09-10T00:00:00,3936.55,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:134,ACC:9,DEPOSITS,2023-09-21T00:00:00,3044.2,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:299,ACC:10,DEPOSITS,2022-09-06T00:00:00,247.42,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:460,ACC:11,DEPOSITS,2020-10-05T00:00:00,2923.52,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:322,ACC:12,DEPOSITS,2025-08-01T00:00:00,858.87,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:596,ACC:13,DEPOSITS,2021-11-03T00:00:00,2194.39,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:214,ACC:14,DEPOSITS,2025-06-27T00:00:00,282.13,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:488,ACC:15,DEPOSITS,2024-11-27T00:00:00,4812.22,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:95,ACC:16,DEPOSITS,2021-08-05T00:00:00,3645.34,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:722,ACC:17,DEPOSITS,2025-02-25T00:00:00,2163.42,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:251,ACC:18,DEPOSITS,2023-03-26T00:00:00,4374.99,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:106,ACC:19,DEPOSITS,2020-04-23T00:00:00,1347.11,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:792,ACC:20,DEPOSITS,2025-04-30T00:00:00,4488.2,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:78,ACC:21,DEPOSITS,2021-12-30T00:00:00,710.91,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:21,ACC:22,DEPOSITS,2023-01-21T00:00:00,444.15,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:901,ACC:23,DEPOSITS,2024-02-22T00:00:00,4499.04,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:921,ACC:24,DEPOSITS,2020-09-26T00:00:00,305.07,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:532,ACC:25,DEPOSITS,2023-01-12T00:00:00,3390.6,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:510,ACC:26,DEPOSITS,2022-02-21T00:00:00,3262.12,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:315,ACC:27,DEPOSITS,2020-03-21T00:00:00,1277.35,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:176,ACC:28,DEPOSITS,2021-09-10T00:00:00,4688.82,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:921,ACC:29,DEPOSITS,2025-02-07T00:00:00,1101.48,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:923,ACC:30,DEPOSITS,2021-05-06T00:00:00,2443.05,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:172,ACC:31,DEPOSITS,2022-01-26T00:00:00,4913.15,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:907,ACC:32,DEPOSITS,2024-12-11T00:00:00,561.54,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:309,ACC:33,DEPOSITS,2025-01-12T00:00:00,4401.49,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:975,ACC:34,DEPOSITS,2025-11-05T00:00:00,3538.99,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:472,ACC:35,DEPOSITS,2024-08-01T00:00:00,1038.49,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:24,ACC:36,DEPOSITS,2020-09-11T00:00:00,2410.3,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:229,ACC:37,DEPOSITS,2024-02-20T00:00:00,254.84,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:375,ACC:38,DEPOSITS,2024-08-20T00:00:00,2272.48,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:767,ACC:39,DEPOSITS,2024-06-22T00:00:00,4370.19,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:994,ACC:40,DEPOSITS,2025-04-29T00:00:00,1562.72,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:650,ACC:41,DEPOSITS,2023-01-11T00:00:00,988.93,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:286,ACC:42,DEPOSITS,2021-12-04T00:00:00,1236.64,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:262,ACC:43,DEPOSITS,2025-06-29T00:00:00,1235.63,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:222,ACC:44,DEPOSITS,2020-07-13T00:00:00,4860.65,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:777,ACC:45,DEPOSITS,2022-02-11T00:00:00,3838.7,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:57,ACC:46,DEPOSITS,2023-04-08T00:00:00,3546.48,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:102,ACC:47,DEPOSITS,2023-05-21T00:00:00,3131.54,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:886,ACC:48,DEPOSITS,2021-08-02T00:00:00,4861.87,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:803,ACC:49,DEPOSITS,2024-01-05T00:00:00,766.91,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:876,ACC:50,DEPOSITS,2020-11-20T00:00:00,2491.96,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:460,ACC:51,DEPOSITS,2025-11-12T00:00:00,4636.43,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:278,ACC:52,DEPOSITS,2020-03-22T00:00:00,2742.78,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:594,ACC:53,DEPOSITS,2021-09-18T00:00:00,1773.55,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:989,ACC:54,DEPOSITS,2022-09-17T00:00:00,2686.81,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:139,ACC:55,DEPOSITS,2023-05-14T00:00:00,2119.14,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:542,ACC:56,DEPOSITS,2024-06-27T00:00:00,3976.84,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:902,ACC:57,DEPOSITS,2021-08-14T00:00:00,4004.76,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:451,ACC:58,DEPOSITS,2021-01-30T00:00:00,1158.96,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:801,ACC:59,DEPOSITS,2024-12-07T00:00:00,4815.86,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:849,ACC:60,DEPOSITS,2024-12-18T00:00:00,968.82,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:673,ACC:61,DEPOSITS,2020-03-05T00:00:00,2164.81,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:920,ACC:62,DEPOSITS,2023-12-31T00:00:00,1619.86,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:238,ACC:63,DEPOSITS,2020-03-08T00:00:00,2793.5,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:466,ACC:64,DEPOSITS,2023-10-03T00:00:00,2406.08,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:787,ACC:65,DEPOSITS,2021-02-18T00:00:00,3447.65,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:228,ACC:66,DEPOSITS,2024-08-14T00:00:00,625.4,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:65,ACC:67,DEPOSITS,2025-06-21T00:00:00,818.86,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:840,ACC:68,DEPOSITS,2021-06-12T00:00:00,2467.12,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:39,ACC:69,DEPOSITS,2021-09-26T00:00:00,4245.21,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:605,ACC:70,DEPOSITS,2023-11-16T00:00:00,2529.74,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:291,ACC:71,DEPOSITS,2025-03-29T00:00:00,2693.54,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:841,ACC:72,DEPOSITS,2020-04-11T00:00:00,507.31,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:294,ACC:73,DEPOSITS,2025-06-07T00:00:00,2642.86,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:833,ACC:74,DEPOSITS,2025-10-31T00:00:00,3612.74,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:210,ACC:75,DEPOSITS,2025-02-22T00:00:00,1288.85,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:149,ACC:76,DEPOSITS,2021-09-04T00:00:00,364.71,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:220,ACC:77,DEPOSITS,2020-09-06T00:00:00,4160.65,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:169,ACC:78,DEPOSITS,2021-11-03T00:00:00,3558.28,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:87,ACC:79,DEPOSITS,2024-11-20T00:00:00,1604.91,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:863,ACC:80,DEPOSITS,2024-11-19T00:00:00,863.66,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:868,ACC:81,DEPOSITS,2023-08-19T00:00:00,1652.86,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:586,ACC:82,DEPOSITS,2020-06-01T00:00:00,508.17,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:448,ACC:83,DEPOSITS,2024-01-18T00:00:00,3415.54,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:52,ACC:84,DEPOSITS,2025-11-05T00:00:00,3046.38,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:819,ACC:85,DEPOSITS,2024-03-24T00:00:00,3810.07,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:335,ACC:86,DEPOSITS,2021-07-22T00:00:00,1608.84,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:430,ACC:87,DEPOSITS,2025-09-20T00:00:00,2031.3,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:628,ACC:88,DEPOSITS,2025-08-23T00:00:00,3495.09,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:772,ACC:89,DEPOSITS,2022-12-22T00:00:00,1609.51,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:877,ACC:90,DEPOSITS,2023-06-27T00:00:00,4083.61,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:165,ACC:91,DEPOSITS,2020-03-28T00:00:00,186.63,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:876,ACC:92,DEPOSITS,2024-04-16T00:00:00,4295.99,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
