startNode,endNode,relationship,date,linkType,reason
ACC:542,ACC:531,LINKED_TO,2025-04-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:219,ACC:766,LINKED_TO,2024-10-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:737,ACC:750,LINKED_TO,2021-09-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:854,ACC:793,LINKED_TO,2025-12-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:844,ACC:840,LINKED_TO,2025-07-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:240,ACC:903,LINKED_TO,2021-11-13,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:422,ACC:26,LINKED_TO,2020-01-31,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:789,ACC:337,LINKED_TO,2020-07-25,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:329,ACC:769,LINKED_TO,2023-02-11,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:682,ACC:109,LINKED_TO,2022-05-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:122,ACC:762,LINKED_TO,2020-10-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:465,ACC:792,LINKED_TO,2021-09-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:36,ACC:861,LINKED_TO,2024-10-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:521,ACC:936,LINKED_TO,2022-05-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:713,ACC:357,LINKED_TO,2025-06-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:201,ACC:351,LINKED_TO,2020-06-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:764,ACC:485,LINKED_TO,2020-03-08,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:641,ACC:109,LINKED_TO,2025-12-06,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:169,ACC:869,LINKED_TO,2020-07-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:400,ACC:870,LINKED_TO,2023-01-06,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:180,ACC:336,LINKED_TO,2021-11-10,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:850,ACC:755,LINKED_TO,2020-04-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:486,ACC:564,LINKED_TO,2020-04-14,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:494,ACC:886,LINKED_TO,2024-08-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:322,ACC:102,LINKED_TO,2020-01-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:697,ACC:638,LINKED_TO,2021-10-02,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:159,ACC:971,LINKED_TO,2025-05-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:35,ACC:524,LINKED_TO,2020-10-18,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:831,ACC:143,LINKED_TO,2025-04-06,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:516,ACC:196,LINKED_TO,2022-07-09,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:706,ACC:272,LINKED_TO,2025-08-28,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:677,ACC:178,LINKED_TO,2025-07-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:867,ACC:756,LINKED_TO,2022-08-24,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:834,ACC:790,LINKED_TO,2021-02-06,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:609,ACC:754,LINKED_TO,2025-09-17,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:429,ACC:712,LINKED_TO,2023-03-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:664,ACC:144,LINKED_TO,2020-02-05,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:828,ACC:297,LINKED_TO,2020-03-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:71,ACC:14,LINKED_TO,2023-06-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:41,ACC:393,LINKED_TO,2025-10-14,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:86,ACC:459,LINKED_TO,2022-04-02,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:338,ACC:415,LINKED_TO,2023-07-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:282,ACC:367,LINKED_TO,2025-10-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:907,ACC:276,LINKED_TO,2024-06-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:176,ACC:53,LINKED_TO,2023-05-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:817,ACC:517,LINKED_TO,2021-07-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:320,ACC:22,LINKED_TO,2020-03-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:295,ACC:79,LINKED_TO,2020-10-25,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:874,ACC:335,LINKED_TO,2024-12-23,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:695,ACC:542,LINKED_TO,2021-01-16,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:629,ACC:732,LINKED_TO,2021-12-30,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:627,ACC:96,LINKED_TO,2025-05-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:478,ACC:499,LINKED_TO,2024-01-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:345,ACC:391,LINKED_TO,2023-11-18,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:818,ACC:588,LINKED_TO,2025-10-28,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:607,ACC:57,LINKED_TO,2025-11-03,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:745,ACC:39,LINKED_TO,2022-09-06,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:443,ACC:332,LINKED_TO,2023-05-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:993,ACC:550,LINKED_TO,2025-03-28,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:162,ACC:817,LINKED_TO,2025-08-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:968,ACC:651,LINKED_TO,2023-12-16,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:777,ACC:451,LINKED_TO,2020-05-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:590,ACC:314,LINKED_TO,2020-09-12,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:1,ACC:293,LINKED_TO,2022-04-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:47,ACC:534,LINKED_TO,2023-01-21,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:277,ACC:35,LINKED_TO,2023-04-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:349,ACC:62,LINKED_TO,2023-11-13,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:611,ACC:163,LINKED_TO,2025-04-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:148,ACC:430,LINKED_TO,2022-01-16,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:778,ACC:762,LINKED_TO,2023-09-09,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:663,ACC:304,LINKED_TO,2021-02-05,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:845,ACC:814,LINKED_TO,2022-11-03,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:509,ACC:665,LINKED_TO,2021-05-23,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:678,ACC:296,LINKED_TO,2021-02-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:720,ACC:626,LINKED_TO,2025-04-08,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:311,ACC:613,LINKED_TO,2024-06-11,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:65,ACC:234,LINKED_TO,2022-06-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:25,ACC:989,LINKED_TO,2021-06-10,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:224,ACC:535,LINKED_TO,2023-03-29,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:380,ACC:758,LINKED_TO,2022-05-21,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:168,ACC:866,LINKED_TO,2022-07-31,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:304,ACC:229,LINKED_TO,2025-05-06,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:81,ACC:566,LINKED_TO,2025-08-21,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:443,ACC:60,LINKED_TO,2023-09-05,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:324,ACC:692,LINKED_TO,2022-08-12,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:832,ACC:128,LINKED_TO,2025-03-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:712,ACC:684,LINKED_TO,2020-05-08,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:272,ACC:766,LINKED_TO,2024-12-12,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:686,ACC:848,LINKED_TO,2024-03-14,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:650,ACC:373,LINKED_TO,2025-08-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:393,ACC:311,LINKED_TO,2025-04-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:865,ACC:291,LINKED_TO,2023-01-21,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:597,ACC:724,LINKED_TO,2022-01-02,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:910,ACC:939,LINKED_TO,2025-07-09,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:998,ACC:22,LINKED_TO,2021-01-07,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:957,ACC:396,LINKED_TO,2021-03-28,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:889,ACC:883,LINKED_TO,2025-06-25,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:257,ACC:836,LINKED_TO,2020-04-14,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:220,ACC:649,LINKED_TO,2022-06-05,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:994,ACC:339,LINKED_TO,2022-06-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:545,ACC:80,LINKED_TO,2022-11-13,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:205,ACC:379,LINKED_TO,2022-08-30,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:397,ACC:105,LINKED_TO,2020-03-16,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:239,ACC:70,LINKED_TO,2024-04-29,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:5,ACC:83,LINKED_TO,2021-07-24,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:576,ACC:784,LINKED_TO,2023-03-29,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:622,ACC:817,LINKED_TO,2023-10-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:265,ACC:186,LINKED_TO,2023-01-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:284,ACC:785,LINKED_TO,2021-11-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:92,ACC:391,LINKED_TO,2025-04-13,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:596,ACC:587,LINKED_TO,2022-07-29,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:680,ACC:29,LINKED_TO,2022-10-24,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:612,ACC:523,LINKED_TO,2025-11-25,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:321,ACC:259,LINKED_TO,2024-01-17,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:28,ACC:108,LINKED_TO,2025-02-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:112,ACC:198,LINKED_TO,2022-12-02,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:241,ACC:308,LINKED_TO,2023-04-03,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:811,ACC:372,LINKED_TO,2023-07-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:615,ACC:13,LINKED_TO,2024-01-03,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:642,ACC:210,LINKED_TO,2025-11-02,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:168,ACC:121,LINKED_TO,2020-03-02,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:938,ACC:790,LINKED_TO,2023-04-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:803,ACC:781,LINKED_TO,2023-07-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:473,ACC:886,LINKED_TO,2024-04-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:58,ACC:576,LINKED_TO,2020-08-12,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:1,ACC:502,LINKED_TO,2022-07-11,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:488,ACC:46,LINKED_TO,2025-07-10,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:730,ACC:802,LINKED_TO,2023-01-20,Joint Account,Shared household expenses
