startNode,endNode,relationship,timestamp,location,appUsed
USR:408,D:1,USES_DEVICE,2025-12-21T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:507,D:2,USES_DEVICE,2025-03-19T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:449,D:3,USES_DEVICE,2024-10-23T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:513,D:4,USES_DEVICE,2024-11-04T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:249,D:5,USES_DEVICE,2023-05-10T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:310,D:6,USES_DEVICE,2024-08-24T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:466,D:7,USES_DEVICE,2023-11-09T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:256,D:8,USES_DEVICE,2024-02-20T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:419,D:9,USES_DEVICE,2022-01-16T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:385,D:10,USES_DEVICE,2023-02-20T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:541,D:11,USES_DEVICE,2022-09-29T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:567,D:12,USES_DEVICE,2022-11-07T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:76,D:13,USES_DEVICE,2025-09-05T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:264,D:14,USES_DEVICE,2023-04-13T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:520,D:15,USES_DEVICE,2023-02-13T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:213,D:16,USES_DEVICE,2024-11-26T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:197,D:17,USES_DEVICE,2024-12-26T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:174,D:18,USES_DEVICE,2022-11-10T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:122,D:19,USES_DEVICE,2022-08-05T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:215,D:20,USES_DEVICE,2023-01-31T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:187,D:21,USES_DEVICE,2023-06-06T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:532,D:22,USES_DEVICE,2024-08-16T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:246,D:23,USES_DEVICE,2024-05-13T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:564,D:24,USES_DEVICE,2023-08-27T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:199,D:25,USES_DEVICE,2025-06-16T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:152,D:26,USES_DEVICE,2022-03-25T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:142,D:27,USES_DEVICE,2024-01-15T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:277,D:28,USES_DEVICE,2022-10-18T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:351,D:29,USES_DEVICE,2025-07-20T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:228,D:30,USES_DEVICE,2024-08-28T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:401,D:31,USES_DEVICE,2025-08-24T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:332,D:32,USES_DEVICE,2023-02-21T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:450,D:33,USES_DEVICE,2025-11-10T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:570,D:34,USES_DEVICE,2024-06-03T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:13,D:35,USES_DEVICE,2023-02-14T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:390,D:36,USES_DEVICE,2022-09-30T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:191,D:37,USES_DEVICE,2022-01-03T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:580,D:38,USES_DEVICE,2025-04-02T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:599,D:39,USES_DEVICE,2023-04-26T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:430,D:40,USES_DEVICE,2024-03-28T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:394,D:41,USES_DEVICE,2025-11-09T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:46,D:42,USES_DEVICE,2022-12-25T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:28,D:43,USES_DEVICE,2022-12-23T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:188,D:44,USES_DEVICE,2022-12-16T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:292,D:45,USES_DEVICE,2025-11-26T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:440,D:46,USES_DEVICE,2022-12-07T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:282,D:47,USES_DEVICE,2023-04-17T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:540,D:48,USES_DEVICE,2025-04-01T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:134,D:49,USES_DEVICE,2025-10-12T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:23,D:50,USES_DEVICE,2025-08-23T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:586,D:51,USES_DEVICE,2025-06-27T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:474,D:52,USES_DEVICE,2022-10-08T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:303,D:53,USES_DEVICE,2022-07-23T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:451,D:54,USES_DEVICE,2023-03-22T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:222,D:55,USES_DEVICE,2025-07-30T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:378,D:56,USES_DEVICE,2023-09-07T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:273,D:57,USES_DEVICE,2025-05-20T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:104,D:58,USES_DEVICE,2024-04-27T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:84,D:59,USES_DEVICE,2022-09-30T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:482,D:60,USES_DEVICE,2023-11-14T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:521,D:61,USES_DEVICE,2024-12-06T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:406,D:62,USES_DEVICE,2022-09-27T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:281,D:63,USES_DEVICE,2025-07-14T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:532,D:64,USES_DEVICE,2023-06-19T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:580,D:65,USES_DEVICE,2025-11-01T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:598,D:66,USES_DEVICE,2022-10-18T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:51,D:67,USES_DEVICE,2022-02-18T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:69,D:68,USES_DEVICE,2024-09-28T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:259,D:69,USES_DEVICE,2025-06-25T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:466,D:70,USES_DEVICE,2024-11-26T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:427,D:71,USES_DEVICE,2025-11-11T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:326,D:72,USES_DEVICE,2022-12-12T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:313,D:73,USES_DEVICE,2024-04-05T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:154,D:74,USES_DEVICE,2023-12-21T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:110,D:75,USES_DEVICE,2025-02-15T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:178,D:76,USES_DEVICE,2023-03-11T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:475,D:77,USES_DEVICE,2025-11-25T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:315,D:78,USES_DEVICE,2023-11-22T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:112,D:79,USES_DEVICE,2022-11-14T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:464,D:80,USES_DEVICE,2025-06-07T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:166,D:81,USES_DEVICE,2022-06-25T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:589,D:82,USES_DEVICE,2024-02-09T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:332,D:83,USES_DEVICE,2024-03-25T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:547,D:84,USES_DEVICE,2025-08-22T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:339,D:85,USES_DEVICE,2025-08-10T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:580,D:86,USES_DEVICE,2024-04-02T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:533,D:87,USES_DEVICE,2023-08-03T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:410,D:88,USES_DEVICE,2025-08-14T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
