transactionID,amount,timestamp,device,currency,location
T:1,2142.71,2006-09-26T00:00:00,D:478,JPY,Miami
T:2,3342.9,2017-09-04T00:00:00,D:46,GBP,Miami
T:3,3721.61,2005-07-20T00:00:00,D:6,JPY,Miami
T:4,2557.86,2019-02-02T00:00:00,D:260,EUR,Chicago
T:5,3862.87,2006-09-13T00:00:00,D:41,USD,Chicago
T:6,885.89,2013-05-03T00:00:00,D:251,GBP,Miami
T:7,1388.67,2002-01-02T00:00:00,D:227,USD,Miami
T:8,1576.97,2002-09-01T00:00:00,D:24,EUR,NYC
T:9,3413.12,2005-12-13T00:00:00,D:415,USD,Chicago
T:10,3097.41,2016-03-18T00:00:00,D:67,JPY,NYC
T:11,3470.67,2001-07-17T00:00:00,D:302,USD,Miami
T:12,3764.84,2015-10-13T00:00:00,D:303,EUR,LA
T:13,3606.26,2011-03-04T00:00:00,D:71,JPY,Chicago
T:14,1136.82,2018-08-28T00:00:00,D:112,JPY,LA
T:15,2222.21,2012-08-15T00:00:00,D:116,GBP,NYC
T:16,1631.4,2023-05-29T00:00:00,D:389,EUR,LA
T:17,683.47,2011-01-21T00:00:00,D:308,GBP,Chicago
T:18,17.8,2010-07-04T00:00:00,D:392,JPY,NYC
T:19,4724.78,2020-07-24T00:00:00,D:175,JPY,Chicago
T:20,985.44,2014-01-10T00:00:00,D:468,USD,Chicago
T:21,1400.64,2010-03-20T00:00:00,D:385,EUR,LA
T:22,1436.1,2001-09-08T00:00:00,D:68,USD,Miami
T:23,1453.65,2017-10-27T00:00:00,D:584,JPY,NYC
T:24,1683.52,2016-08-30T00:00:00,D:415,USD,Miami
T:25,2522.7,2019-01-14T00:00:00,D:140,JPY,Miami
T:26,350.68,2024-07-27T00:00:00,D:86,EUR,LA
T:27,2171.59,2002-01-02T00:00:00,D:288,EUR,Miami
T:28,3204.88,2022-05-03T00:00:00,D:304,JPY,LA
T:29,4012.17,2010-02-16T00:00:00,D:364,EUR,Chicago
T:30,362.3,2025-09-29T00:00:00,D:474,GBP,Miami
T:31,331.23,2011-04-29T00:00:00,D:169,EUR,Chicago
T:32,1450.79,2015-06-27T00:00:00,D:281,USD,LA
T:33,483.41,2018-04-21T00:00:00,D:158,EUR,Chicago
T:34,4268.7,2012-11-18T00:00:00,D:509,GBP,Chicago
T:35,1818.22,2003-02-24T00:00:00,D:416,JPY,NYC
T:36,535.9,2002-05-13T00:00:00,D:79,EUR,NYC
T:37,1305.91,2018-05-18T00:00:00,D:332,EUR,LA
T:38,4176.98,2010-07-17T00:00:00,D:43,USD,Miami
T:39,2630.52,2025-10-28T00:00:00,D:285,JPY,Chicago
T:40,17.8,2014-12-27T00:00:00,D:194,JPY,NYC
T:41,4188.25,2017-01-06T00:00:00,D:283,GBP,LA
T:42,1378.64,2010-04-24T00:00:00,D:183,EUR,Chicago
T:43,4229.82,2021-12-10T00:00:00,D:439,JPY,NYC
