startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:306,USR:310,REFERS,2023-05-08,REF81028,66.65
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:498,USR:556,REFERS,2022-10-24,REF58498,98.19
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:42,USR:560,REFERS,2022-07-06,REF74571,85.29
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:379,USR:162,REFERS,2024-12-30,REF12099,48.89
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:539,USR:328,REFERS,2022-01-05,REF99164,12.74
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:552,USR:337,REFERS,2024-08-31,REF77326,71.18
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:210,USR:34,REFERS,2023-12-28,REF74997,94.72
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:480,USR:259,REFERS,2023-08-02,REF63045,84.42
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:282,USR:588,REFERS,2024-01-13,REF60644,70.75
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:239,USR:106,REFERS,2024-11-23,REF27382,62.1
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:476,USR:473,REFERS,2022-03-03,REF94544,56.73
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:467,USR:531,REFERS,2025-07-04,REF14374,83.27
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:120,USR:119,REFERS,2024-10-08,REF93053,32.71
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:31,USR:380,REFERS,2025-08-13,REF60689,37.67
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:271,USR:405,REFERS,2023-06-29,REF81189,45.93
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:576,USR:38,REFERS,2024-02-22,REF65737,31.42
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:431,USR:158,REFERS,2024-12-04,REF60171,29.63
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:280,USR:383,REFERS,2025-02-02,REF51136,33.43
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:585,USR:18,REFERS,2022-07-05,REF44248,44.8
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:391,USR:459,REFERS,2022-12-02,REF21256,52.31
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:353,USR:252,REFERS,2022-10-30,REF92942,39.31
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:335,USR:342,REFERS,2023-02-06,REF70977,18.76
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:223,USR:270,REFERS,2023-05-03,REF42105,20.06
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:341,USR:534,REFERS,2022-05-18,REF95644,41.52
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:445,USR:300,REFERS,2025-04-24,REF26824,66.77
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:528,USR:572,REFERS,2023-01-04,REF40733,58.73
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:596,USR:2,REFERS,2022-10-29,REF60291,98.5
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:262,USR:422,REFERS,2022-05-05,REF44908,99.65
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:541,USR:333,REFERS,2023-11-20,REF34281,94.02
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:456,USR:181,REFERS,2023-10-23,REF46298,34.78
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:337,USR:598,REFERS,2023-04-25,REF78471,51.02
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:336,USR:488,REFERS,2025-08-28,REF14239,47.77
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:403,USR:249,REFERS,2022-05-18,REF31216,64.0
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:511,USR:568,REFERS,2022-08-15,REF59298,34.18
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:208,USR:396,REFERS,2024-07-18,REF64695,35.42
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:422,USR:228,REFERS,2023-09-04,REF96750,61.45
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:383,USR:393,REFERS,2022-08-06,REF98253,85.11
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:547,USR:111,REFERS,2022-10-20,REF95747,79.36
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:149,USR:514,REFERS,2023-03-07,REF15921,36.73
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:41,USR:537,REFERS,2024-03-04,REF60328,16.92
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:325,USR:211,REFERS,2025-06-24,REF84782,55.22
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:302,USR:231,REFERS,2025-11-08,REF60359,10.04
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:562,USR:209,REFERS,2024-06-14,REF72817,97.25
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:506,USR:120,REFERS,2023-10-18,REF53354,26.43
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:14,USR:575,REFERS,2022-03-17,REF88371,98.01
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:433,USR:300,REFERS,2025-08-06,REF42075,24.47
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:13,USR:35,REFERS,2025-06-17,REF69446,41.08
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:85,USR:370,REFERS,2024-05-26,REF27907,93.19
