startNode,endNode,relationship,time,amount,from,to
ACC:1,T:1,MAKES,2022-04-10,4976.74,ACC:1,T:1
startNode,endNode,relationship,time,amount,from,to
ACC:2,T:2,MAKES,2023-08-14,1411.83,ACC:2,T:2
startNode,endNode,relationship,time,amount,from,to
ACC:3,T:3,MAKES,2023-06-13,1126.47,ACC:3,T:3
startNode,endNode,relationship,time,amount,from,to
ACC:4,T:4,MAKES,2022-11-06,114.92,ACC:4,T:4
startNode,endNode,relationship,time,amount,from,to
ACC:5,T:5,MAKES,2022-08-14,3136.38,ACC:5,T:5
startNode,endNode,relationship,time,amount,from,to
ACC:6,T:6,MAKES,2023-09-14,2551.38,ACC:6,T:6
startNode,endNode,relationship,time,amount,from,to
ACC:7,T:7,MAKES,2023-12-11,324.92,ACC:7,T:7
startNode,endNode,relationship,time,amount,from,to
ACC:8,T:8,MAKES,2022-12-04,2225.94,ACC:8,T:8
startNode,endNode,relationship,time,amount,from,to
ACC:9,T:9,MAKES,2022-12-29,1760.56,ACC:9,T:9
startNode,endNode,relationship,time,amount,from,to
ACC:10,T:10,MAKES,2023-09-27,1491.61,ACC:10,T:10
startNode,endNode,relationship,time,amount,from,to
ACC:11,T:11,MAKES,2023-08-30,893.71,ACC:11,T:11
startNode,endNode,relationship,time,amount,from,to
ACC:12,T:12,MAKES,2023-01-31,2336.95,ACC:12,T:12
startNode,endNode,relationship,time,amount,from,to
ACC:13,T:13,MAKES,2022-05-03,3220.41,ACC:13,T:13
startNode,endNode,relationship,time,amount,from,to
ACC:14,T:14,MAKES,2023-09-27,808.92,ACC:14,T:14
startNode,endNode,relationship,time,amount,from,to
ACC:15,T:15,MAKES,2022-06-21,4998.24,ACC:15,T:15
startNode,endNode,relationship,time,amount,from,to
ACC:16,T:16,MAKES,2023-09-14,4560.6,ACC:16,T:16
startNode,endNode,relationship,time,amount,from,to
ACC:17,T:17,MAKES,2022-05-13,1579.57,ACC:17,T:17
startNode,endNode,relationship,time,amount,from,to
ACC:18,T:18,MAKES,2023-05-09,3351.79,ACC:18,T:18
startNode,endNode,relationship,time,amount,from,to
ACC:19,T:19,MAKES,2022-04-20,1262.71,ACC:19,T:19
startNode,endNode,relationship,time,amount,from,to
ACC:20,T:20,MAKES,2022-06-08,2549.83,ACC:20,T:20
startNode,endNode,relationship,time,amount,from,to
ACC:21,T:21,MAKES,2022-11-24,2816.51,ACC:21,T:21
startNode,endNode,relationship,time,amount,from,to
ACC:22,T:22,MAKES,2023-05-23,1047.57,ACC:22,T:22
startNode,endNode,relationship,time,amount,from,to
ACC:23,T:23,MAKES,2022-12-18,3134.09,ACC:23,T:23
startNode,endNode,relationship,time,amount,from,to
ACC:24,T:24,MAKES,2022-11-13,1101.66,ACC:24,T:24
startNode,endNode,relationship,time,amount,from,to
ACC:25,T:25,MAKES,2022-01-25,4012.33,ACC:25,T:25
startNode,endNode,relationship,time,amount,from,to
ACC:26,T:26,MAKES,2022-05-21,4554.21,ACC:26,T:26
startNode,endNode,relationship,time,amount,from,to
ACC:27,T:27,MAKES,2022-03-30,592.77,ACC:27,T:27
startNode,endNode,relationship,time,amount,from,to
ACC:28,T:28,MAKES,2023-01-14,790.52,ACC:28,T:28
startNode,endNode,relationship,time,amount,from,to
ACC:29,T:29,MAKES,2023-01-29,668.79,ACC:29,T:29
startNode,endNode,relationship,time,amount,from,to
ACC:30,T:30,MAKES,2023-06-14,3178.5,ACC:30,T:30
startNode,endNode,relationship,time,amount,from,to
ACC:31,T:31,MAKES,2023-04-11,3123.87,ACC:31,T:31
startNode,endNode,relationship,time,amount,from,to
ACC:32,T:32,MAKES,2023-01-02,2715.62,ACC:32,T:32
startNode,endNode,relationship,time,amount,from,to
ACC:33,T:33,MAKES,2022-06-06,4007.42,ACC:33,T:33
startNode,endNode,relationship,time,amount,from,to
ACC:34,T:34,MAKES,2022-10-14,3635.57,ACC:34,T:34
startNode,endNode,relationship,time,amount,from,to
ACC:35,T:35,MAKES,2023-11-29,4765.31,ACC:35,T:35
startNode,endNode,relationship,time,amount,from,to
ACC:36,T:36,MAKES,2023-02-12,3581.03,ACC:36,T:36
startNode,endNode,relationship,time,amount,from,to
ACC:37,T:37,MAKES,2022-07-30,50.63,ACC:37,T:37
startNode,endNode,relationship,time,amount,from,to
ACC:38,T:38,MAKES,2023-10-02,4652.65,ACC:38,T:38
startNode,endNode,relationship,time,amount,from,to
ACC:39,T:39,MAKES,2023-08-16,2466.6,ACC:39,T:39
startNode,endNode,relationship,time,amount,from,to
ACC:40,T:40,MAKES,2022-11-27,729.75,ACC:40,T:40
startNode,endNode,relationship,time,amount,from,to
ACC:41,T:41,MAKES,2023-09-15,4736.41,ACC:41,T:41
startNode,endNode,relationship,time,amount,from,to
ACC:42,T:42,MAKES,2023-04-21,2335.37,ACC:42,T:42
startNode,endNode,relationship,time,amount,from,to
ACC:43,T:43,MAKES,2023-03-17,603.81,ACC:43,T:43
startNode,endNode,relationship,time,amount,from,to
ACC:44,T:44,MAKES,2023-02-13,1513.04,ACC:44,T:44
startNode,endNode,relationship,time,amount,from,to
ACC:45,T:45,MAKES,2022-04-09,922.53,ACC:45,T:45
startNode,endNode,relationship,time,amount,from,to
ACC:46,T:46,MAKES,2023-06-26,2765.27,ACC:46,T:46
startNode,endNode,relationship,time,amount,from,to
ACC:47,T:47,MAKES,2022-10-25,4409.54,ACC:47,T:47
startNode,endNode,relationship,time,amount,from,to
ACC:48,T:48,MAKES,2023-07-14,2298.06,ACC:48,T:48
startNode,endNode,relationship,time,amount,from,to
ACC:49,T:49,MAKES,2022-07-08,4925.59,ACC:49,T:49
startNode,endNode,relationship,time,amount,from,to
ACC:50,T:50,MAKES,2022-02-15,650.45,ACC:50,T:50
startNode,endNode,relationship,time,amount,from,to
ACC:51,T:51,MAKES,2022-08-15,3619.1,ACC:51,T:51
startNode,endNode,relationship,time,amount,from,to
ACC:52,T:52,MAKES,2022-01-29,2020.92,ACC:52,T:52
startNode,endNode,relationship,time,amount,from,to
ACC:53,T:53,MAKES,2023-08-04,1151.81,ACC:53,T:53
startNode,endNode,relationship,time,amount,from,to
ACC:54,T:54,MAKES,2022-03-24,4557.44,ACC:54,T:54
startNode,endNode,relationship,time,amount,from,to
ACC:55,T:55,MAKES,2023-06-16,2883.79,ACC:55,T:55
startNode,endNode,relationship,time,amount,from,to
