startNode,endNode,relationship,authCode,time,status
B:323,T:1,AUTHORIZES,AUTH957,2024-12-24T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:339,T:2,AUTHORIZES,AUTH140,2025-05-16T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:459,T:3,AUTHORIZES,AUTH536,2025-11-07T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:297,T:4,AUTHORIZES,AUTH183,2021-08-23T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:389,T:5,AUTHORIZES,AUTH108,2025-12-27T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:585,T:6,AUTHORIZES,AUTH429,2020-03-04T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:250,T:7,AUTHORIZES,AUTH657,2021-12-09T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:590,T:8,AUTHORIZES,AUTH387,2021-12-30T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:328,T:9,AUTHORIZES,AUTH194,2021-01-04T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:575,T:10,AUTHORIZES,AUTH335,2020-01-17T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:225,T:11,AUTHORIZES,AUTH931,2025-11-14T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:172,T:12,AUTHORIZES,AUTH365,2022-03-31T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:238,T:13,AUTHORIZES,AUTH769,2025-07-04T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:541,T:14,AUTHORIZES,AUTH242,2025-05-09T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:323,T:15,AUTHORIZES,AUTH251,2020-03-02T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:458,T:16,AUTHORIZES,AUTH920,2024-03-22T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:274,T:17,AUTHORIZES,AUTH923,2021-12-27T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:318,T:18,AUTHORIZES,AUTH498,2020-09-27T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:240,T:19,AUTHORIZES,AUTH300,2022-08-15T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:491,T:20,AUTHORIZES,AUTH944,2021-06-09T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:338,T:21,AUTHORIZES,AUTH251,2023-06-03T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:201,T:22,AUTHORIZES,AUTH438,2022-09-16T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:6,T:23,AUTHORIZES,AUTH397,2020-06-20T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:166,T:24,AUTHORIZES,AUTH210,2024-03-07T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:242,T:25,AUTHORIZES,AUTH798,2020-01-07T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:189,T:26,AUTHORIZES,AUTH317,2024-12-03T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:173,T:27,AUTHORIZES,AUTH529,2023-12-30T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:200,T:28,AUTHORIZES,AUTH443,2021-08-09T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:18,T:29,AUTHORIZES,AUTH442,2023-04-09T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:579,T:30,AUTHORIZES,AUTH111,2021-08-22T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:102,T:31,AUTHORIZES,AUTH632,2024-05-25T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:568,T:32,AUTHORIZES,AUTH450,2021-03-30T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:153,T:33,AUTHORIZES,AUTH639,2021-12-18T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:104,T:34,AUTHORIZES,AUTH391,2022-08-01T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:477,T:35,AUTHORIZES,AUTH825,2025-02-09T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:312,T:36,AUTHORIZES,AUTH274,2021-11-19T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:182,T:37,AUTHORIZES,AUTH204,2025-09-17T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:516,T:38,AUTHORIZES,AUTH584,2024-01-05T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:45,T:39,AUTHORIZES,AUTH370,2020-05-01T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:392,T:40,AUTHORIZES,AUTH765,2024-09-26T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:511,T:41,AUTHORIZES,AUTH644,2024-01-06T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:467,T:42,AUTHORIZES,AUTH659,2021-12-21T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:135,T:43,AUTHORIZES,AUTH624,2023-07-15T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:36,T:44,AUTHORIZES,AUTH658,2023-09-16T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:207,T:45,AUTHORIZES,AUTH942,2024-12-13T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:206,T:46,AUTHORIZES,AUTH368,2020-11-21T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:393,T:47,AUTHORIZES,AUTH161,2025-08-02T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:215,T:48,AUTHORIZES,AUTH322,2025-04-16T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:439,T:49,AUTHORIZES,AUTH689,2025-03-03T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:264,T:50,AUTHORIZES,AUTH790,2020-06-27T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:296,T:51,AUTHORIZES,AUTH159,2021-08-20T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:343,T:52,AUTHORIZES,AUTH956,2022-11-22T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:316,T:53,AUTHORIZES,AUTH600,2025-09-17T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:52,T:54,AUTHORIZES,AUTH231,2020-09-25T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:57,T:55,AUTHORIZES,AUTH612,2025-04-10T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:434,T:56,AUTHORIZES,AUTH968,2023-03-12T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:506,T:57,AUTHORIZES,AUTH623,2024-02-06T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:368,T:58,AUTHORIZES,AUTH336,2021-12-08T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:502,T:59,AUTHORIZES,AUTH764,2022-09-11T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:102,T:60,AUTHORIZES,AUTH126,2024-01-19T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:22,T:61,AUTHORIZES,AUTH729,2023-03-31T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:355,T:62,AUTHORIZES,AUTH534,2022-04-23T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:360,T:63,AUTHORIZES,AUTH473,2022-01-23T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
